1,[]
2,"[(1, 1)]"
3,[]
4,[]
5,"[(3, 3)]"
6,[]
7,[]
8,[]
9,[]
10,"[(6, 7), (7, 6)]"
11,[]
12,[]
13,[]
14,[]
15,"[(10, 10)]"
16,[]
17,"[(10, 13), (13, 10)]"
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,"[(15, 21), (21, 15)]"
27,[]
28,[]
29,[]
30,[]
31,[]
32,"[(22, 22)]"
33,[]
34,[]
35,[]
36,"[(22, 28), (28, 22)]"
37,"[(21, 31), (31, 21)]"
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,"[(27, 36), (36, 27)]"
46,[]
47,[]
48,[]
49,[]
50,"[(28, 43), (43, 28)]"
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,"[(42, 43), (43, 42)]"
62,[]
63,[]
64,[]
65,"[(36, 57), (57, 36)]"
66,[]
67,"[(42, 52), (52, 42)]"
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,"[(45, 66), (66, 45)]"
79,[]
80,[]
81,[]
82,"[(45, 73), (73, 45)]"
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,"[(63, 63)]"
91,"[(52, 78), (78, 52)]"
92,[]
93,[]
94,"[(57, 76), (76, 57)]"
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,"[(55, 91), (91, 55)]"
102,"[(70, 73), (73, 70)]"
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,"[(70, 85), (85, 70)]"
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,"[(66, 111), (111, 66)]"
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,"[(76, 120), (120, 76)]"
137,[]
138,"[(87, 108), (108, 87)]"
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,"[(78, 133), (133, 78)]"
146,[]
147,[]
148,[]
149,"[(87, 126), (126, 87)]"
150,[]
151,[]
152,[]
153,"[(85, 136), (136, 85)]"
154,[]
155,"[(106, 112), (112, 106)]"
156,[]
157,[]
158,[]
159,[]
160,[]
